Entity,Code,Year,Total days of leave available for the father
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Ghana,GHA,2023,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,2
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Greece,GRC,2016,2
Greece,GRC,2017,2
Greece,GRC,2018,2
Greece,GRC,2019,2
Greece,GRC,2020,2
Greece,GRC,2021,78
Greece,GRC,2022,78
Greece,GRC,2023,78
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,2
Guatemala,GTM,1994,2
Guatemala,GTM,1995,2
Guatemala,GTM,1996,2
Guatemala,GTM,1997,2
Guatemala,GTM,1998,2
Guatemala,GTM,1999,2
Guatemala,GTM,2000,2
Guatemala,GTM,2001,2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2
Guatemala,GTM,2006,2
Guatemala,GTM,2007,2
Guatemala,GTM,2008,2
Guatemala,GTM,2009,2
Guatemala,GTM,2010,2
Guatemala,GTM,2011,2
Guatemala,GTM,2012,2
Guatemala,GTM,2013,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,2
Guatemala,GTM,2017,2
Guatemala,GTM,2018,2
Guatemala,GTM,2019,2
Guatemala,GTM,2020,2
Guatemala,GTM,2021,2
Guatemala,GTM,2022,2
Guatemala,GTM,2023,2
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,15
Guinea-Bissau,GNB,2023,15
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Honduras,HND,2023,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,3
Hong Kong,HKG,2016,3
Hong Kong,HKG,2017,3
Hong Kong,HKG,2018,3
Hong Kong,HKG,2019,7
Hong Kong,HKG,2020,7
Hong Kong,HKG,2021,7
Hong Kong,HKG,2022,7
Hong Kong,HKG,2023,7
Hungary,HUN,1970,1053
Hungary,HUN,1971,1053
Hungary,HUN,1972,1053
Hungary,HUN,1973,1053
Hungary,HUN,1974,1053
Hungary,HUN,1975,1053
Hungary,HUN,1976,1053
Hungary,HUN,1977,1053
Hungary,HUN,1978,1053
Hungary,HUN,1979,1053
Hungary,HUN,1980,1053
Hungary,HUN,1981,1053
Hungary,HUN,1982,1053
Hungary,HUN,1983,1053
Hungary,HUN,1984,1053
Hungary,HUN,1985,323
Hungary,HUN,1986,323
Hungary,HUN,1987,323
Hungary,HUN,1988,323
Hungary,HUN,1989,323
Hungary,HUN,1990,323
Hungary,HUN,1991,323
Hungary,HUN,1992,227
Hungary,HUN,1993,227
Hungary,HUN,1994,227
Hungary,HUN,1995,227
Hungary,HUN,1996,227
Hungary,HUN,1997,227
Hungary,HUN,1998,227
Hungary,HUN,1999,227
Hungary,HUN,2000,227
Hungary,HUN,2001,227
Hungary,HUN,2002,232
Hungary,HUN,2003,232
Hungary,HUN,2004,232
Hungary,HUN,2005,232
Hungary,HUN,2006,232
Hungary,HUN,2007,232
Hungary,HUN,2008,232
Hungary,HUN,2009,232
Hungary,HUN,2010,232
Hungary,HUN,2011,232
Hungary,HUN,2012,232
Hungary,HUN,2013,232
Hungary,HUN,2014,232
Hungary,HUN,2015,232
Hungary,HUN,2016,232
Hungary,HUN,2017,232
Hungary,HUN,2018,232
Hungary,HUN,2019,232
Hungary,HUN,2020,232
Hungary,HUN,2021,232
Hungary,HUN,2022,232
Hungary,HUN,2023,299
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,60
Iceland,ISL,1989,60
Iceland,ISL,1990,60
Iceland,ISL,1991,60
Iceland,ISL,1992,60
Iceland,ISL,1993,60
Iceland,ISL,1994,60
Iceland,ISL,1995,60
Iceland,ISL,1996,60
Iceland,ISL,1997,60
Iceland,ISL,1998,74
Iceland,ISL,1999,74
Iceland,ISL,2000,74
Iceland,ISL,2001,120
Iceland,ISL,2002,150
Iceland,ISL,2003,180
Iceland,ISL,2004,180
Iceland,ISL,2005,180
Iceland,ISL,2006,180
Iceland,ISL,2007,180
Iceland,ISL,2008,180
Iceland,ISL,2009,180
Iceland,ISL,2010,180
Iceland,ISL,2011,180
Iceland,ISL,2012,180
Iceland,ISL,2013,180
Iceland,ISL,2014,180
Iceland,ISL,2015,180
Iceland,ISL,2016,180
Iceland,ISL,2017,180
Iceland,ISL,2018,180
Iceland,ISL,2019,180
Iceland,ISL,2020,180
Iceland,ISL,2021,360
Iceland,ISL,2022,360
Iceland,ISL,2023,360
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0
India,IND,1996,0
India,IND,1997,0
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,0
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
India,IND,2017,0
India,IND,2018,0
India,IND,2019,0
India,IND,2020,0
India,IND,2021,0
India,IND,2022,0
India,IND,2023,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,2
Indonesia,IDN,2004,2
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Indonesia,IDN,2014,2
Indonesia,IDN,2015,2
Indonesia,IDN,2016,2
Indonesia,IDN,2017,2
Indonesia,IDN,2018,2
Indonesia,IDN,2019,2
Indonesia,IDN,2020,2
Indonesia,IDN,2021,2
Indonesia,IDN,2022,2
Indonesia,IDN,2023,2
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,14
Iran,IRN,2015,14
Iran,IRN,2016,14
Iran,IRN,2017,14
Iran,IRN,2018,14
Iran,IRN,2019,14
Iran,IRN,2020,14
Iran,IRN,2021,14
Iran,IRN,2022,14
Iran,IRN,2023,14
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,14
Ireland,IRL,2018,14
Ireland,IRL,2019,14
Ireland,IRL,2020,28
Ireland,IRL,2021,49
Ireland,IRL,2022,63
Ireland,IRL,2023,63
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0
Israel,ISR,2023,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,210
Italy,ITA,2001,210
Italy,ITA,2002,210
Italy,ITA,2003,210
Italy,ITA,2004,210
Italy,ITA,2005,210
Italy,ITA,2006,210
Italy,ITA,2007,210
Italy,ITA,2008,210
Italy,ITA,2009,210
Italy,ITA,2010,210
Italy,ITA,2011,210
Italy,ITA,2012,210
Italy,ITA,2013,211
Italy,ITA,2014,211
Italy,ITA,2015,211
Italy,ITA,2016,212
Italy,ITA,2017,214
Italy,ITA,2018,214
Italy,ITA,2019,217
Italy,ITA,2020,219
Italy,ITA,2021,224
Italy,ITA,2022,224
Italy,ITA,2023,224
Jamaica,JAM,1970,0
Jamaica,JAM,1971,0
Jamaica,JAM,1972,0
Jamaica,JAM,1973,0
Jamaica,JAM,1974,0
Jamaica,JAM,1975,0
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
