Entity,Code,Year,Total days of leave available for the mother
Ghana,GHA,2002,84
Ghana,GHA,2003,84
Ghana,GHA,2004,84
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,84
Ghana,GHA,2008,84
Ghana,GHA,2009,84
Ghana,GHA,2010,84
Ghana,GHA,2011,84
Ghana,GHA,2012,84
Ghana,GHA,2013,84
Ghana,GHA,2014,84
Ghana,GHA,2015,84
Ghana,GHA,2016,84
Ghana,GHA,2017,84
Ghana,GHA,2018,84
Ghana,GHA,2019,84
Ghana,GHA,2020,84
Ghana,GHA,2021,84
Ghana,GHA,2022,84
Ghana,GHA,2023,84
Greece,GRC,1970,84
Greece,GRC,1971,84
Greece,GRC,1972,84
Greece,GRC,1973,84
Greece,GRC,1974,84
Greece,GRC,1975,84
Greece,GRC,1976,84
Greece,GRC,1977,84
Greece,GRC,1978,84
Greece,GRC,1979,84
Greece,GRC,1980,84
Greece,GRC,1981,84
Greece,GRC,1982,84
Greece,GRC,1983,84
Greece,GRC,1984,98
Greece,GRC,1985,98
Greece,GRC,1986,98
Greece,GRC,1987,98
Greece,GRC,1988,98
Greece,GRC,1989,105
Greece,GRC,1990,105
Greece,GRC,1991,105
Greece,GRC,1992,105
Greece,GRC,1993,105
Greece,GRC,1994,112
Greece,GRC,1995,112
Greece,GRC,1996,112
Greece,GRC,1997,112
Greece,GRC,1998,112
Greece,GRC,1999,112
Greece,GRC,2000,119
Greece,GRC,2001,119
Greece,GRC,2002,119
Greece,GRC,2003,119
Greece,GRC,2004,119
Greece,GRC,2005,119
Greece,GRC,2006,119
Greece,GRC,2007,119
Greece,GRC,2008,119
Greece,GRC,2009,119
Greece,GRC,2010,119
Greece,GRC,2011,119
Greece,GRC,2012,119
Greece,GRC,2013,119
Greece,GRC,2014,119
Greece,GRC,2015,119
Greece,GRC,2016,119
Greece,GRC,2017,119
Greece,GRC,2018,119
Greece,GRC,2019,119
Greece,GRC,2020,119
Greece,GRC,2021,179
Greece,GRC,2022,179
Greece,GRC,2023,179
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,56
Grenada,GRD,1982,56
Grenada,GRD,1983,84
Grenada,GRD,1984,84
Grenada,GRD,1985,84
Grenada,GRD,1986,84
Grenada,GRD,1987,84
Grenada,GRD,1988,84
Grenada,GRD,1989,84
Grenada,GRD,1990,84
Grenada,GRD,1991,84
Grenada,GRD,1992,84
Grenada,GRD,1993,84
Grenada,GRD,1994,84
Grenada,GRD,1995,84
Grenada,GRD,1996,84
Grenada,GRD,1997,84
Grenada,GRD,1998,84
Grenada,GRD,1999,84
Grenada,GRD,2000,90
Grenada,GRD,2001,90
Grenada,GRD,2002,90
Grenada,GRD,2003,90
Grenada,GRD,2004,90
Grenada,GRD,2005,90
Grenada,GRD,2006,90
Grenada,GRD,2007,90
Grenada,GRD,2008,90
Grenada,GRD,2009,90
Grenada,GRD,2010,90
Grenada,GRD,2011,90
Grenada,GRD,2012,90
Grenada,GRD,2013,90
Grenada,GRD,2014,90
Grenada,GRD,2015,90
Grenada,GRD,2016,90
Grenada,GRD,2017,90
Grenada,GRD,2018,90
Grenada,GRD,2019,90
Grenada,GRD,2020,90
Grenada,GRD,2021,90
Grenada,GRD,2022,90
Grenada,GRD,2023,90
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,84
Guatemala,GTM,1995,84
Guatemala,GTM,1996,84
Guatemala,GTM,1997,84
Guatemala,GTM,1998,84
Guatemala,GTM,1999,84
Guatemala,GTM,2000,84
Guatemala,GTM,2001,84
Guatemala,GTM,2002,84
Guatemala,GTM,2003,84
Guatemala,GTM,2004,84
Guatemala,GTM,2005,84
Guatemala,GTM,2006,84
Guatemala,GTM,2007,84
Guatemala,GTM,2008,84
Guatemala,GTM,2009,84
Guatemala,GTM,2010,84
Guatemala,GTM,2011,84
Guatemala,GTM,2012,84
Guatemala,GTM,2013,84
Guatemala,GTM,2014,84
Guatemala,GTM,2015,84
Guatemala,GTM,2016,84
Guatemala,GTM,2017,84
Guatemala,GTM,2018,84
Guatemala,GTM,2019,84
Guatemala,GTM,2020,84
Guatemala,GTM,2021,84
Guatemala,GTM,2022,84
Guatemala,GTM,2023,84
Guinea,GIN,1970,84
Guinea,GIN,1971,84
Guinea,GIN,1972,84
Guinea,GIN,1973,84
Guinea,GIN,1974,84
Guinea,GIN,1975,84
Guinea,GIN,1976,84
Guinea,GIN,1977,84
Guinea,GIN,1978,84
Guinea,GIN,1979,84
Guinea,GIN,1980,84
Guinea,GIN,1981,84
Guinea,GIN,1982,84
Guinea,GIN,1983,84
Guinea,GIN,1984,84
Guinea,GIN,1985,84
Guinea,GIN,1986,84
Guinea,GIN,1987,84
Guinea,GIN,1988,98
Guinea,GIN,1989,98
Guinea,GIN,1990,98
Guinea,GIN,1991,98
Guinea,GIN,1992,98
Guinea,GIN,1993,98
Guinea,GIN,1994,98
Guinea,GIN,1995,98
Guinea,GIN,1996,98
Guinea,GIN,1997,98
Guinea,GIN,1998,98
Guinea,GIN,1999,98
Guinea,GIN,2000,98
Guinea,GIN,2001,98
Guinea,GIN,2002,98
Guinea,GIN,2003,98
Guinea,GIN,2004,98
Guinea,GIN,2005,98
Guinea,GIN,2006,98
Guinea,GIN,2007,98
Guinea,GIN,2008,98
Guinea,GIN,2009,98
Guinea,GIN,2010,98
Guinea,GIN,2011,98
Guinea,GIN,2012,98
Guinea,GIN,2013,98
Guinea,GIN,2014,98
Guinea,GIN,2015,98
Guinea,GIN,2016,98
Guinea,GIN,2017,98
Guinea,GIN,2018,98
Guinea,GIN,2019,98
Guinea,GIN,2020,98
Guinea,GIN,2021,98
Guinea,GIN,2022,98
Guinea,GIN,2023,98
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,60
Guinea-Bissau,GNB,1987,60
Guinea-Bissau,GNB,1988,60
Guinea-Bissau,GNB,1989,60
Guinea-Bissau,GNB,1990,60
Guinea-Bissau,GNB,1991,60
Guinea-Bissau,GNB,1992,60
Guinea-Bissau,GNB,1993,60
Guinea-Bissau,GNB,1994,60
Guinea-Bissau,GNB,1995,60
Guinea-Bissau,GNB,1996,60
Guinea-Bissau,GNB,1997,60
Guinea-Bissau,GNB,1998,60
Guinea-Bissau,GNB,1999,60
Guinea-Bissau,GNB,2000,60
Guinea-Bissau,GNB,2001,60
Guinea-Bissau,GNB,2002,60
Guinea-Bissau,GNB,2003,60
Guinea-Bissau,GNB,2004,60
Guinea-Bissau,GNB,2005,60
Guinea-Bissau,GNB,2006,60
Guinea-Bissau,GNB,2007,60
Guinea-Bissau,GNB,2008,60
Guinea-Bissau,GNB,2009,60
Guinea-Bissau,GNB,2010,60
Guinea-Bissau,GNB,2011,60
Guinea-Bissau,GNB,2012,60
Guinea-Bissau,GNB,2013,60
Guinea-Bissau,GNB,2014,60
Guinea-Bissau,GNB,2015,60
Guinea-Bissau,GNB,2016,60
Guinea-Bissau,GNB,2017,60
Guinea-Bissau,GNB,2018,60
Guinea-Bissau,GNB,2019,60
Guinea-Bissau,GNB,2020,60
Guinea-Bissau,GNB,2021,60
Guinea-Bissau,GNB,2022,90
Guinea-Bissau,GNB,2023,90
Guyana,GUY,1970,91
Guyana,GUY,1971,91
Guyana,GUY,1972,91
Guyana,GUY,1973,91
Guyana,GUY,1974,91
Guyana,GUY,1975,91
Guyana,GUY,1976,91
Guyana,GUY,1977,91
Guyana,GUY,1978,91
Guyana,GUY,1979,91
Guyana,GUY,1980,91
Guyana,GUY,1981,91
Guyana,GUY,1982,91
Guyana,GUY,1983,91
Guyana,GUY,1984,91
Guyana,GUY,1985,91
Guyana,GUY,1986,91
Guyana,GUY,1987,91
Guyana,GUY,1988,91
Guyana,GUY,1989,91
Guyana,GUY,1990,91
Guyana,GUY,1991,91
Guyana,GUY,1992,91
Guyana,GUY,1993,91
Guyana,GUY,1994,91
Guyana,GUY,1995,91
Guyana,GUY,1996,91
Guyana,GUY,1997,91
Guyana,GUY,1998,91
Guyana,GUY,1999,91
Guyana,GUY,2000,91
Guyana,GUY,2001,91
Guyana,GUY,2002,91
Guyana,GUY,2003,91
Guyana,GUY,2004,91
Guyana,GUY,2005,91
Guyana,GUY,2006,91
Guyana,GUY,2007,91
Guyana,GUY,2008,91
Guyana,GUY,2009,91
Guyana,GUY,2010,91
Guyana,GUY,2011,91
Guyana,GUY,2012,91
Guyana,GUY,2013,91
Guyana,GUY,2014,91
Guyana,GUY,2015,91
Guyana,GUY,2016,91
Guyana,GUY,2017,91
Guyana,GUY,2018,91
Guyana,GUY,2019,91
Guyana,GUY,2020,91
Guyana,GUY,2021,91
Guyana,GUY,2022,91
Guyana,GUY,2023,91
Haiti,HTI,1970,84
Haiti,HTI,1971,84
Haiti,HTI,1972,84
Haiti,HTI,1973,84
Haiti,HTI,1974,84
Haiti,HTI,1975,84
Haiti,HTI,1976,84
Haiti,HTI,1977,84
Haiti,HTI,1978,84
Haiti,HTI,1979,84
Haiti,HTI,1980,84
Haiti,HTI,1981,84
Haiti,HTI,1982,84
Haiti,HTI,1983,84
Haiti,HTI,1984,84
Haiti,HTI,1985,84
Haiti,HTI,1986,84
Haiti,HTI,1987,84
Haiti,HTI,1988,84
Haiti,HTI,1989,84
Haiti,HTI,1990,84
Haiti,HTI,1991,84
Haiti,HTI,1992,84
Haiti,HTI,1993,84
Haiti,HTI,1994,84
Haiti,HTI,1995,84
Haiti,HTI,1996,84
Haiti,HTI,1997,84
Haiti,HTI,1998,84
Haiti,HTI,1999,84
Haiti,HTI,2000,84
Haiti,HTI,2001,84
Haiti,HTI,2002,84
Haiti,HTI,2003,84
Haiti,HTI,2004,84
Haiti,HTI,2005,84
Haiti,HTI,2006,84
Haiti,HTI,2007,84
Haiti,HTI,2008,84
Haiti,HTI,2009,84
Haiti,HTI,2010,84
Haiti,HTI,2011,84
Haiti,HTI,2012,84
Haiti,HTI,2013,84
Haiti,HTI,2014,84
Haiti,HTI,2015,84
Haiti,HTI,2016,84
Haiti,HTI,2017,84
Haiti,HTI,2018,84
Haiti,HTI,2019,84
Haiti,HTI,2020,84
Haiti,HTI,2021,84
Haiti,HTI,2022,84
Haiti,HTI,2023,84
Honduras,HND,1970,70
Honduras,HND,1971,70
Honduras,HND,1972,70
Honduras,HND,1973,70
Honduras,HND,1974,70
Honduras,HND,1975,70
Honduras,HND,1976,70
Honduras,HND,1977,70
Honduras,HND,1978,70
Honduras,HND,1979,70
Honduras,HND,1980,70
Honduras,HND,1981,70
Honduras,HND,1982,70
Honduras,HND,1983,70
Honduras,HND,1984,70
Honduras,HND,1985,70
Honduras,HND,1986,70
Honduras,HND,1987,70
Honduras,HND,1988,70
Honduras,HND,1989,70
Honduras,HND,1990,70
Honduras,HND,1991,70
Honduras,HND,1992,70
Honduras,HND,1993,70
Honduras,HND,1994,70
Honduras,HND,1995,70
Honduras,HND,1996,70
Honduras,HND,1997,70
Honduras,HND,1998,70
Honduras,HND,1999,70
Honduras,HND,2000,70
Honduras,HND,2001,70
Honduras,HND,2002,70
Honduras,HND,2003,70
Honduras,HND,2004,70
Honduras,HND,2005,70
Honduras,HND,2006,84
Honduras,HND,2007,84
Honduras,HND,2008,84
Honduras,HND,2009,84
Honduras,HND,2010,84
Honduras,HND,2011,84
Honduras,HND,2012,84
Honduras,HND,2013,84
Honduras,HND,2014,84
Honduras,HND,2015,84
Honduras,HND,2016,84
Honduras,HND,2017,84
Honduras,HND,2018,84
Honduras,HND,2019,84
Honduras,HND,2020,84
Honduras,HND,2021,84
Honduras,HND,2022,84
Honduras,HND,2023,84
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,70
Hong Kong,HKG,1982,70
Hong Kong,HKG,1983,70
Hong Kong,HKG,1984,70
Hong Kong,HKG,1985,70
Hong Kong,HKG,1986,70
Hong Kong,HKG,1987,70
Hong Kong,HKG,1988,70
Hong Kong,HKG,1989,70
Hong Kong,HKG,1990,70
Hong Kong,HKG,1991,70
Hong Kong,HKG,1992,70
Hong Kong,HKG,1993,70
Hong Kong,HKG,1994,70
Hong Kong,HKG,1995,70
Hong Kong,HKG,1996,70
Hong Kong,HKG,1997,70
Hong Kong,HKG,1998,70
Hong Kong,HKG,1999,70
Hong Kong,HKG,2000,70
Hong Kong,HKG,2001,70
Hong Kong,HKG,2002,70
Hong Kong,HKG,2003,70
Hong Kong,HKG,2004,70
Hong Kong,HKG,2005,70
Hong Kong,HKG,2006,70
Hong Kong,HKG,2007,70
Hong Kong,HKG,2008,70
Hong Kong,HKG,2009,70
Hong Kong,HKG,2010,70
Hong Kong,HKG,2011,70
Hong Kong,HKG,2012,70
Hong Kong,HKG,2013,70
Hong Kong,HKG,2014,70
Hong Kong,HKG,2015,70
Hong Kong,HKG,2016,70
Hong Kong,HKG,2017,70
Hong Kong,HKG,2018,70
Hong Kong,HKG,2019,70
Hong Kong,HKG,2020,70
Hong Kong,HKG,2021,98
Hong Kong,HKG,2022,98
Hong Kong,HKG,2023,98
Hungary,HUN,1970,1137
Hungary,HUN,1971,1137
Hungary,HUN,1972,1137
Hungary,HUN,1973,1137
Hungary,HUN,1974,1137
Hungary,HUN,1975,1137
Hungary,HUN,1976,1137
Hungary,HUN,1977,1137
Hungary,HUN,1978,1137
Hungary,HUN,1979,1137
Hungary,HUN,1980,1137
Hungary,HUN,1981,1137
Hungary,HUN,1982,1137
Hungary,HUN,1983,1137
Hungary,HUN,1984,1137
Hungary,HUN,1985,407
Hungary,HUN,1986,407
Hungary,HUN,1987,407
Hungary,HUN,1988,407
Hungary,HUN,1989,407
Hungary,HUN,1990,407
Hungary,HUN,1991,407
Hungary,HUN,1992,393
Hungary,HUN,1993,393
Hungary,HUN,1994,393
Hungary,HUN,1995,393
Hungary,HUN,1996,393
Hungary,HUN,1997,393
Hungary,HUN,1998,393
Hungary,HUN,1999,393
Hungary,HUN,2000,393
Hungary,HUN,2001,393
Hungary,HUN,2002,393
Hungary,HUN,2003,393
Hungary,HUN,2004,393
Hungary,HUN,2005,393
Hungary,HUN,2006,393
Hungary,HUN,2007,393
Hungary,HUN,2008,393
Hungary,HUN,2009,393
Hungary,HUN,2010,393
Hungary,HUN,2011,393
Hungary,HUN,2012,393
Hungary,HUN,2013,393
Hungary,HUN,2014,393
Hungary,HUN,2015,393
Hungary,HUN,2016,393
Hungary,HUN,2017,393
Hungary,HUN,2018,393
Hungary,HUN,2019,393
Hungary,HUN,2020,393
Hungary,HUN,2021,393
Hungary,HUN,2022,393
Hungary,HUN,2023,453
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,90
Iceland,ISL,1977,90
Iceland,ISL,1978,90
Iceland,ISL,1979,90
Iceland,ISL,1980,90
Iceland,ISL,1981,90
Iceland,ISL,1982,90
Iceland,ISL,1983,90
Iceland,ISL,1984,90
Iceland,ISL,1985,90
Iceland,ISL,1986,90
Iceland,ISL,1987,90
Iceland,ISL,1988,210
Iceland,ISL,1989,210
Iceland,ISL,1990,240
Iceland,ISL,1991,240
Iceland,ISL,1992,240
Iceland,ISL,1993,240
Iceland,ISL,1994,240
Iceland,ISL,1995,240
Iceland,ISL,1996,240
Iceland,ISL,1997,240
Iceland,ISL,1998,240
Iceland,ISL,1999,240
Iceland,ISL,2000,240
Iceland,ISL,2001,180
Iceland,ISL,2002,180
Iceland,ISL,2003,180
Iceland,ISL,2004,180
Iceland,ISL,2005,180
Iceland,ISL,2006,180
Iceland,ISL,2007,180
Iceland,ISL,2008,180
Iceland,ISL,2009,180
Iceland,ISL,2010,180
Iceland,ISL,2011,180
Iceland,ISL,2012,180
Iceland,ISL,2013,180
Iceland,ISL,2014,180
Iceland,ISL,2015,180
Iceland,ISL,2016,180
Iceland,ISL,2017,180
Iceland,ISL,2018,180
Iceland,ISL,2019,180
Iceland,ISL,2020,180
Iceland,ISL,2021,360
Iceland,ISL,2022,360
Iceland,ISL,2023,360
India,IND,1970,84
India,IND,1971,84
India,IND,1972,84
India,IND,1973,84
India,IND,1974,84
India,IND,1975,84
India,IND,1976,84
India,IND,1977,84
India,IND,1978,84
India,IND,1979,84
India,IND,1980,84
India,IND,1981,84
India,IND,1982,84
India,IND,1983,84
India,IND,1984,84
India,IND,1985,84
India,IND,1986,84
India,IND,1987,84
India,IND,1988,84
India,IND,1989,84
India,IND,1990,84
India,IND,1991,84
India,IND,1992,84
India,IND,1993,84
India,IND,1994,84
India,IND,1995,84
India,IND,1996,84
India,IND,1997,84
India,IND,1998,84
India,IND,1999,84
India,IND,2000,84
India,IND,2001,84
India,IND,2002,84
India,IND,2003,84
India,IND,2004,84
India,IND,2005,84
India,IND,2006,84
India,IND,2007,84
India,IND,2008,84
India,IND,2009,84
India,IND,2010,84
India,IND,2011,84
India,IND,2012,84
India,IND,2013,84
India,IND,2014,84
India,IND,2015,84
India,IND,2016,84
India,IND,2017,182
India,IND,2018,182
India,IND,2019,182
India,IND,2020,182
India,IND,2021,182
India,IND,2022,182
India,IND,2023,182
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,90
Indonesia,IDN,1998,90
Indonesia,IDN,1999,90
Indonesia,IDN,2000,90
Indonesia,IDN,2001,90
Indonesia,IDN,2002,90
Indonesia,IDN,2003,90
Indonesia,IDN,2004,90
Indonesia,IDN,2005,90
Indonesia,IDN,2006,90
Indonesia,IDN,2007,90
Indonesia,IDN,2008,90
Indonesia,IDN,2009,90
Indonesia,IDN,2010,90
Indonesia,IDN,2011,90
Indonesia,IDN,2012,90
Indonesia,IDN,2013,90
Indonesia,IDN,2014,90
Indonesia,IDN,2015,90
Indonesia,IDN,2016,90
Indonesia,IDN,2017,90
Indonesia,IDN,2018,90
Indonesia,IDN,2019,90
Indonesia,IDN,2020,90
Indonesia,IDN,2021,90
Indonesia,IDN,2022,90
Indonesia,IDN,2023,90
Iran,IRN,1970,84
Iran,IRN,1971,84
Iran,IRN,1972,84
Iran,IRN,1973,84
Iran,IRN,1974,84
Iran,IRN,1975,84
Iran,IRN,1976,84
Iran,IRN,1977,84
Iran,IRN,1978,84
Iran,IRN,1979,84
Iran,IRN,1980,84
Iran,IRN,1981,84
Iran,IRN,1982,84
Iran,IRN,1983,84
Iran,IRN,1984,84
Iran,IRN,1985,84
Iran,IRN,1986,84
Iran,IRN,1987,84
Iran,IRN,1988,84
Iran,IRN,1989,84
Iran,IRN,1990,84
Iran,IRN,1991,90
Iran,IRN,1992,90
Iran,IRN,1993,90
Iran,IRN,1994,90
Iran,IRN,1995,90
Iran,IRN,1996,90
Iran,IRN,1997,90
Iran,IRN,1998,90
Iran,IRN,1999,90
Iran,IRN,2000,90
Iran,IRN,2001,90
Iran,IRN,2002,90
Iran,IRN,2003,90
Iran,IRN,2004,90
Iran,IRN,2005,90
Iran,IRN,2006,90
Iran,IRN,2007,180
Iran,IRN,2008,180
Iran,IRN,2009,180
Iran,IRN,2010,180
Iran,IRN,2011,180
Iran,IRN,2012,180
Iran,IRN,2013,180
Iran,IRN,2014,180
Iran,IRN,2015,180
Iran,IRN,2016,180
Iran,IRN,2017,180
Iran,IRN,2018,180
Iran,IRN,2019,180
Iran,IRN,2020,180
Iran,IRN,2021,180
Iran,IRN,2022,180
Iran,IRN,2023,270
Iraq,IRQ,1970,42
Iraq,IRQ,1971,70
Iraq,IRQ,1972,70
Iraq,IRQ,1973,70
Iraq,IRQ,1974,70
Iraq,IRQ,1975,70
Iraq,IRQ,1976,70
Iraq,IRQ,1977,70
Iraq,IRQ,1978,70
Iraq,IRQ,1979,70
Iraq,IRQ,1980,70
Iraq,IRQ,1981,70
Iraq,IRQ,1982,70
Iraq,IRQ,1983,70
Iraq,IRQ,1984,70
Iraq,IRQ,1985,70
Iraq,IRQ,1986,70
Iraq,IRQ,1987,70
Iraq,IRQ,1988,72
Iraq,IRQ,1989,72
Iraq,IRQ,1990,72
Iraq,IRQ,1991,72
Iraq,IRQ,1992,72
Iraq,IRQ,1993,72
Iraq,IRQ,1994,72
Iraq,IRQ,1995,72
Iraq,IRQ,1996,72
Iraq,IRQ,1997,72
Iraq,IRQ,1998,72
Iraq,IRQ,1999,72
Iraq,IRQ,2000,72
Iraq,IRQ,2001,72
Iraq,IRQ,2002,72
Iraq,IRQ,2003,72
Iraq,IRQ,2004,72
Iraq,IRQ,2005,72
Iraq,IRQ,2006,72
Iraq,IRQ,2007,72
Iraq,IRQ,2008,72
Iraq,IRQ,2009,72
Iraq,IRQ,2010,72
Iraq,IRQ,2011,72
Iraq,IRQ,2012,72
Iraq,IRQ,2013,72
Iraq,IRQ,2014,72
Iraq,IRQ,2015,72
Iraq,IRQ,2016,98
Iraq,IRQ,2017,98
Iraq,IRQ,2018,98
Iraq,IRQ,2019,98
Iraq,IRQ,2020,98
Iraq,IRQ,2021,98
Iraq,IRQ,2022,98
Iraq,IRQ,2023,98
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,98
Ireland,IRL,1982,98
Ireland,IRL,1983,98
Ireland,IRL,1984,98
Ireland,IRL,1985,98
Ireland,IRL,1986,98
Ireland,IRL,1987,98
Ireland,IRL,1988,98
Ireland,IRL,1989,98
Ireland,IRL,1990,98
Ireland,IRL,1991,98
Ireland,IRL,1992,98
Ireland,IRL,1993,98
Ireland,IRL,1994,98
Ireland,IRL,1995,98
Ireland,IRL,1996,98
Ireland,IRL,1997,98
Ireland,IRL,1998,98
Ireland,IRL,1999,98
Ireland,IRL,2000,98
Ireland,IRL,2001,126
Ireland,IRL,2002,126
Ireland,IRL,2003,126
Ireland,IRL,2004,182
Ireland,IRL,2005,182
Ireland,IRL,2006,182
Ireland,IRL,2007,182
Ireland,IRL,2008,182
Ireland,IRL,2009,182
Ireland,IRL,2010,182
Ireland,IRL,2011,182
Ireland,IRL,2012,182
Ireland,IRL,2013,182
Ireland,IRL,2014,182
Ireland,IRL,2015,182
Ireland,IRL,2016,182
Ireland,IRL,2017,182
Ireland,IRL,2018,182
Ireland,IRL,2019,182
Ireland,IRL,2020,196
Ireland,IRL,2021,217
Ireland,IRL,2022,231
Ireland,IRL,2023,231
Israel,ISR,1970,84
Israel,ISR,1971,84
Israel,ISR,1972,84
Israel,ISR,1973,84
Israel,ISR,1974,84
Israel,ISR,1975,84
Israel,ISR,1976,84
Israel,ISR,1977,84
Israel,ISR,1978,84
Israel,ISR,1979,84
Israel,ISR,1980,84
Israel,ISR,1981,84
Israel,ISR,1982,84
Israel,ISR,1983,84
Israel,ISR,1984,84
Israel,ISR,1985,84
Israel,ISR,1986,84
Israel,ISR,1987,84
Israel,ISR,1988,84
Israel,ISR,1989,84
Israel,ISR,1990,84
Israel,ISR,1991,84
Israel,ISR,1992,84
Israel,ISR,1993,84
Israel,ISR,1994,84
Israel,ISR,1995,84
Israel,ISR,1996,84
Israel,ISR,1997,84
Israel,ISR,1998,84
Israel,ISR,1999,84
Israel,ISR,2000,84
Israel,ISR,2001,84
Israel,ISR,2002,84
Israel,ISR,2003,84
Israel,ISR,2004,84
Israel,ISR,2005,84
Israel,ISR,2006,98
Israel,ISR,2007,98
Israel,ISR,2008,98
Israel,ISR,2009,98
Israel,ISR,2010,98
Israel,ISR,2011,98
Israel,ISR,2012,98
Israel,ISR,2013,98
Israel,ISR,2014,98
Israel,ISR,2015,98
Israel,ISR,2016,98
Israel,ISR,2017,105
Israel,ISR,2018,105
Israel,ISR,2019,105
Israel,ISR,2020,105
Israel,ISR,2021,105
Israel,ISR,2022,105
Israel,ISR,2023,105
Italy,ITA,1970,90
Italy,ITA,1971,90
Italy,ITA,1972,150
Italy,ITA,1973,150
Italy,ITA,1974,150
Italy,ITA,1975,150
Italy,ITA,1976,150
Italy,ITA,1977,150
Italy,ITA,1978,150
Italy,ITA,1979,150
Italy,ITA,1980,150
Italy,ITA,1981,150
Italy,ITA,1982,150
Italy,ITA,1983,150
Italy,ITA,1984,150
Italy,ITA,1985,150
Italy,ITA,1986,150
Italy,ITA,1987,150
Italy,ITA,1988,150
Italy,ITA,1989,150
Italy,ITA,1990,150
Italy,ITA,1991,150
Italy,ITA,1992,150
Italy,ITA,1993,150
Italy,ITA,1994,150
Italy,ITA,1995,150
Italy,ITA,1996,150
Italy,ITA,1997,150
Italy,ITA,1998,150
Italy,ITA,1999,150
Italy,ITA,2000,150
Italy,ITA,2001,330
Italy,ITA,2002,330
Italy,ITA,2003,330
Italy,ITA,2004,330
Italy,ITA,2005,330
Italy,ITA,2006,330
Italy,ITA,2007,330
Italy,ITA,2008,330
Italy,ITA,2009,330
Italy,ITA,2010,330
Italy,ITA,2011,330
Italy,ITA,2012,330
Italy,ITA,2013,330
Italy,ITA,2014,330
Italy,ITA,2015,330
Italy,ITA,2016,330
Italy,ITA,2017,330
Italy,ITA,2018,330
Italy,ITA,2019,330
Italy,ITA,2020,330
Italy,ITA,2021,330
Italy,ITA,2022,330
