Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
France,FRA,1990,56990239,
France,FRA,1991,57271563,
France,FRA,1992,57554865,
France,FRA,1993,57801260,
France,FRA,1994,57999868,
France,FRA,1995,58192206,
France,FRA,1996,58380637,
France,FRA,1997,58568662,
France,FRA,1998,58778817,
France,FRA,1999,59084208,
France,FRA,2000,59483716,
France,FRA,2001,59905130,
France,FRA,2002,60327247,
France,FRA,2003,60741121,
France,FRA,2004,61175243,
France,FRA,2005,61625030,
France,FRA,2006,62049831,
France,FRA,2007,62432438,
France,FRA,2008,62780187,
France,FRA,2009,63106461,
France,FRA,2010,63417366,
France,FRA,2011,63733777,
France,FRA,2012,64058465,
France,FRA,2013,64387736,
France,FRA,2014,64692495,
France,FRA,2015,64916336,
France,FRA,2016,65086852,
France,FRA,2017,65284775,
France,FRA,2018,65519539,
France,FRA,2019,65729460,
France,FRA,2020,65905273,
France,FRA,2021,66083547,
France,FRA,2022,66277412,
France,FRA,2023,66438828,
France,FRA,2024,,66548532
France,FRA,2025,,66650804
France,FRA,2026,,66746398
France,FRA,2027,,66838261
France,FRA,2028,,66928635
France,FRA,2029,,67018331
France,FRA,2030,,67107690
France,FRA,2031,,67194857
France,FRA,2032,,67281986
France,FRA,2033,,67369322
France,FRA,2034,,67458151
France,FRA,2035,,67547942
France,FRA,2036,,67635323
France,FRA,2037,,67721113
France,FRA,2038,,67801927
France,FRA,2039,,67873408
France,FRA,2040,,67938905
France,FRA,2041,,68002578
France,FRA,2042,,68063860
France,FRA,2043,,68115787
France,FRA,2044,,68157083
France,FRA,2045,,68190956
France,FRA,2046,,68214671
France,FRA,2047,,68229077
France,FRA,2048,,68235299
France,FRA,2049,,68231376
France,FRA,2050,,68219680
France,FRA,2051,,68200255
France,FRA,2052,,68175779
France,FRA,2053,,68146930
France,FRA,2054,,68111010
France,FRA,2055,,68067630
France,FRA,2056,,68022154
France,FRA,2057,,67978668
France,FRA,2058,,67935852
France,FRA,2059,,67892956
France,FRA,2060,,67850297
France,FRA,2061,,67810550
France,FRA,2062,,67772613
France,FRA,2063,,67739666
France,FRA,2064,,67713647
France,FRA,2065,,67691808
France,FRA,2066,,67677301
France,FRA,2067,,67669051
France,FRA,2068,,67664282
France,FRA,2069,,67668109
France,FRA,2070,,67678907
France,FRA,2071,,67698394
France,FRA,2072,,67724508
France,FRA,2073,,67752339
France,FRA,2074,,67784580
France,FRA,2075,,67822259
France,FRA,2076,,67863937
France,FRA,2077,,67905317
France,FRA,2078,,67945202
France,FRA,2079,,67984812
France,FRA,2080,,68024940
France,FRA,2081,,68066811
France,FRA,2082,,68108434
France,FRA,2083,,68153328
France,FRA,2084,,68198946
France,FRA,2085,,68237655
France,FRA,2086,,68276455
France,FRA,2087,,68316289
France,FRA,2088,,68354444
France,FRA,2089,,68389695
France,FRA,2090,,68421874
France,FRA,2091,,68451048
France,FRA,2092,,68475270
France,FRA,2093,,68498697
France,FRA,2094,,68518862
France,FRA,2095,,68529644
France,FRA,2096,,68529524
France,FRA,2097,,68523857
France,FRA,2098,,68516583
France,FRA,2099,,68503749
France,FRA,2100,,68484560
French Guiana,GUF,1950,23417,
French Guiana,GUF,1951,23717,
French Guiana,GUF,1952,24022,
French Guiana,GUF,1953,24350,
French Guiana,GUF,1954,24747,
French Guiana,GUF,1955,25454,
French Guiana,GUF,1956,26479,
French Guiana,GUF,1957,27563,
French Guiana,GUF,1958,28692,
French Guiana,GUF,1959,29871,
French Guiana,GUF,1960,31105,
French Guiana,GUF,1961,32399,
French Guiana,GUF,1962,33798,
French Guiana,GUF,1963,35332,
French Guiana,GUF,1964,36965,
French Guiana,GUF,1965,38700,
French Guiana,GUF,1966,40490,
French Guiana,GUF,1967,42255,
French Guiana,GUF,1968,43703,
French Guiana,GUF,1969,44949,
French Guiana,GUF,1970,46298,
French Guiana,GUF,1971,47738,
French Guiana,GUF,1972,49241,
French Guiana,GUF,1973,50753,
French Guiana,GUF,1974,52426,
French Guiana,GUF,1975,54481,
French Guiana,GUF,1976,56743,
French Guiana,GUF,1977,59050,
French Guiana,GUF,1978,61418,
French Guiana,GUF,1979,63854,
French Guiana,GUF,1980,66364,
French Guiana,GUF,1981,68955,
French Guiana,GUF,1982,72286,
French Guiana,GUF,1983,76584,
French Guiana,GUF,1984,81260,
French Guiana,GUF,1985,86116,
French Guiana,GUF,1986,91171,
French Guiana,GUF,1987,96427,
French Guiana,GUF,1988,101883,
French Guiana,GUF,1989,107579,
French Guiana,GUF,1990,112701,
French Guiana,GUF,1991,116987,
French Guiana,GUF,1992,121257,
French Guiana,GUF,1993,125659,
French Guiana,GUF,1994,130130,
French Guiana,GUF,1995,134642,
French Guiana,GUF,1996,139180,
French Guiana,GUF,1997,143737,
French Guiana,GUF,1998,148390,
French Guiana,GUF,1999,153752,
French Guiana,GUF,2000,160632,
French Guiana,GUF,2001,168543,
French Guiana,GUF,2002,176718,
French Guiana,GUF,2003,185099,
French Guiana,GUF,2004,193656,
French Guiana,GUF,2005,202451,
French Guiana,GUF,2006,210977,
French Guiana,GUF,2007,219123,
French Guiana,GUF,2008,226106,
French Guiana,GUF,2009,230715,
French Guiana,GUF,2010,234577,
French Guiana,GUF,2011,239525,
French Guiana,GUF,2012,245784,
French Guiana,GUF,2013,253249,
French Guiana,GUF,2014,260562,
French Guiana,GUF,2015,266377,
French Guiana,GUF,2016,271278,
French Guiana,GUF,2017,276158,
French Guiana,GUF,2018,280971,
French Guiana,GUF,2019,285576,
French Guiana,GUF,2020,289063,
French Guiana,GUF,2021,293023,
French Guiana,GUF,2022,298319,
French Guiana,GUF,2023,303409,
French Guiana,GUF,2024,,308536
French Guiana,GUF,2025,,313665
French Guiana,GUF,2026,,318883
French Guiana,GUF,2027,,324235
French Guiana,GUF,2028,,329802
French Guiana,GUF,2029,,335615
French Guiana,GUF,2030,,341739
French Guiana,GUF,2031,,348054
French Guiana,GUF,2032,,354405
French Guiana,GUF,2033,,360789
French Guiana,GUF,2034,,367200
French Guiana,GUF,2035,,373631
French Guiana,GUF,2036,,380073
French Guiana,GUF,2037,,386573
French Guiana,GUF,2038,,393083
French Guiana,GUF,2039,,399614
French Guiana,GUF,2040,,406177
French Guiana,GUF,2041,,412738
French Guiana,GUF,2042,,419263
French Guiana,GUF,2043,,425819
French Guiana,GUF,2044,,432428
French Guiana,GUF,2045,,439032
French Guiana,GUF,2046,,445624
French Guiana,GUF,2047,,452215
French Guiana,GUF,2048,,458791
French Guiana,GUF,2049,,465346
French Guiana,GUF,2050,,471926
French Guiana,GUF,2051,,478446
French Guiana,GUF,2052,,484943
French Guiana,GUF,2053,,491477
French Guiana,GUF,2054,,498063
French Guiana,GUF,2055,,504615
French Guiana,GUF,2056,,511172
French Guiana,GUF,2057,,517735
French Guiana,GUF,2058,,524304
French Guiana,GUF,2059,,530895
French Guiana,GUF,2060,,537435
French Guiana,GUF,2061,,544008
French Guiana,GUF,2062,,550601
French Guiana,GUF,2063,,557170
French Guiana,GUF,2064,,563717
French Guiana,GUF,2065,,570244
French Guiana,GUF,2066,,576771
French Guiana,GUF,2067,,583260
French Guiana,GUF,2068,,589726
French Guiana,GUF,2069,,596223
French Guiana,GUF,2070,,602752
French Guiana,GUF,2071,,609190
French Guiana,GUF,2072,,615575
French Guiana,GUF,2073,,621984
French Guiana,GUF,2074,,628345
French Guiana,GUF,2075,,634694
French Guiana,GUF,2076,,641074
French Guiana,GUF,2077,,647384
French Guiana,GUF,2078,,653589
French Guiana,GUF,2079,,659770
French Guiana,GUF,2080,,665988
French Guiana,GUF,2081,,672142
French Guiana,GUF,2082,,678265
French Guiana,GUF,2083,,684366
French Guiana,GUF,2084,,690383
French Guiana,GUF,2085,,696327
French Guiana,GUF,2086,,702236
French Guiana,GUF,2087,,708042
French Guiana,GUF,2088,,713793
French Guiana,GUF,2089,,719510
French Guiana,GUF,2090,,725139
French Guiana,GUF,2091,,730617
French Guiana,GUF,2092,,735998
French Guiana,GUF,2093,,741223
French Guiana,GUF,2094,,746301
French Guiana,GUF,2095,,751295
French Guiana,GUF,2096,,756302
French Guiana,GUF,2097,,761261
French Guiana,GUF,2098,,766048
French Guiana,GUF,2099,,770688
French Guiana,GUF,2100,,775239
French Polynesia,PYF,1950,64361,
French Polynesia,PYF,1951,65925,
French Polynesia,PYF,1952,67638,
French Polynesia,PYF,1953,69505,
French Polynesia,PYF,1954,71574,
French Polynesia,PYF,1955,73862,
French Polynesia,PYF,1956,76343,
French Polynesia,PYF,1957,78455,
French Polynesia,PYF,1958,80161,
French Polynesia,PYF,1959,81912,
French Polynesia,PYF,1960,83689,
French Polynesia,PYF,1961,85452,
French Polynesia,PYF,1962,87278,
French Polynesia,PYF,1963,89748,
French Polynesia,PYF,1964,92832,
French Polynesia,PYF,1965,96034,
French Polynesia,PYF,1966,99336,
French Polynesia,PYF,1967,102769,
French Polynesia,PYF,1968,106369,
French Polynesia,PYF,1969,110118,
French Polynesia,PYF,1970,114027,
French Polynesia,PYF,1971,117959,
French Polynesia,PYF,1972,121900,
French Polynesia,PYF,1973,125911,
French Polynesia,PYF,1974,129975,
French Polynesia,PYF,1975,134054,
French Polynesia,PYF,1976,138135,
French Polynesia,PYF,1977,142320,
French Polynesia,PYF,1978,146835,
French Polynesia,PYF,1979,151583,
French Polynesia,PYF,1980,156485,
French Polynesia,PYF,1981,161519,
French Polynesia,PYF,1982,166651,
French Polynesia,PYF,1983,171758,
French Polynesia,PYF,1984,176479,
French Polynesia,PYF,1985,181004,
French Polynesia,PYF,1986,185684,
French Polynesia,PYF,1987,190462,
French Polynesia,PYF,1988,195209,
French Polynesia,PYF,1989,199650,
French Polynesia,PYF,1990,203781,
French Polynesia,PYF,1991,207753,
French Polynesia,PYF,1992,211569,
French Polynesia,PYF,1993,215232,
French Polynesia,PYF,1994,218745,
French Polynesia,PYF,1995,222128,
French Polynesia,PYF,1996,225499,
French Polynesia,PYF,1997,229133,
French Polynesia,PYF,1998,232898,
French Polynesia,PYF,1999,236606,
French Polynesia,PYF,2000,240346,
French Polynesia,PYF,2001,244107,
French Polynesia,PYF,2002,247784,
French Polynesia,PYF,2003,251651,
French Polynesia,PYF,2004,255664,
French Polynesia,PYF,2005,259518,
French Polynesia,PYF,2006,263234,
French Polynesia,PYF,2007,266449,
French Polynesia,PYF,2008,268390,
French Polynesia,PYF,2009,269496,
French Polynesia,PYF,2010,270589,
French Polynesia,PYF,2011,271732,
French Polynesia,PYF,2012,273093,
French Polynesia,PYF,2013,274737,
French Polynesia,PYF,2014,276388,
French Polynesia,PYF,2015,277878,
French Polynesia,PYF,2016,279180,
French Polynesia,PYF,2017,280096,
French Polynesia,PYF,2018,279824,
French Polynesia,PYF,2019,279039,
French Polynesia,PYF,2020,279219,
French Polynesia,PYF,2021,279807,
French Polynesia,PYF,2022,280389,
French Polynesia,PYF,2023,281124,
French Polynesia,PYF,2024,,281815
French Polynesia,PYF,2025,,282467
French Polynesia,PYF,2026,,283084
French Polynesia,PYF,2027,,283670
French Polynesia,PYF,2028,,284280
French Polynesia,PYF,2029,,284900
French Polynesia,PYF,2030,,285563
French Polynesia,PYF,2031,,286159
French Polynesia,PYF,2032,,286698
French Polynesia,PYF,2033,,287189
French Polynesia,PYF,2034,,287641
French Polynesia,PYF,2035,,288080
French Polynesia,PYF,2036,,288430
French Polynesia,PYF,2037,,288687
French Polynesia,PYF,2038,,288913
French Polynesia,PYF,2039,,289092
French Polynesia,PYF,2040,,289175
French Polynesia,PYF,2041,,289134
French Polynesia,PYF,2042,,288998
French Polynesia,PYF,2043,,288785
French Polynesia,PYF,2044,,288492
French Polynesia,PYF,2045,,288137
French Polynesia,PYF,2046,,287678
French Polynesia,PYF,2047,,287125
French Polynesia,PYF,2048,,286447
French Polynesia,PYF,2049,,285646
French Polynesia,PYF,2050,,284761
French Polynesia,PYF,2051,,283753
French Polynesia,PYF,2052,,282595
French Polynesia,PYF,2053,,281339
French Polynesia,PYF,2054,,279991
French Polynesia,PYF,2055,,278567
French Polynesia,PYF,2056,,277067
French Polynesia,PYF,2057,,275500
French Polynesia,PYF,2058,,273879
French Polynesia,PYF,2059,,272195
French Polynesia,PYF,2060,,270429
French Polynesia,PYF,2061,,268638
French Polynesia,PYF,2062,,266818
French Polynesia,PYF,2063,,264959
French Polynesia,PYF,2064,,263067
French Polynesia,PYF,2065,,261104
French Polynesia,PYF,2066,,259149
French Polynesia,PYF,2067,,257176
French Polynesia,PYF,2068,,255174
French Polynesia,PYF,2069,,253181
French Polynesia,PYF,2070,,251174
French Polynesia,PYF,2071,,249168
French Polynesia,PYF,2072,,247133
French Polynesia,PYF,2073,,245068
French Polynesia,PYF,2074,,242988
French Polynesia,PYF,2075,,240872
French Polynesia,PYF,2076,,238754
French Polynesia,PYF,2077,,236614
French Polynesia,PYF,2078,,234478
French Polynesia,PYF,2079,,232292
French Polynesia,PYF,2080,,230099
French Polynesia,PYF,2081,,227894
French Polynesia,PYF,2082,,225719
French Polynesia,PYF,2083,,223532
French Polynesia,PYF,2084,,221338
French Polynesia,PYF,2085,,219160
French Polynesia,PYF,2086,,216965
French Polynesia,PYF,2087,,214774
French Polynesia,PYF,2088,,212577
French Polynesia,PYF,2089,,210388
French Polynesia,PYF,2090,,208214
French Polynesia,PYF,2091,,206032
French Polynesia,PYF,2092,,203875
French Polynesia,PYF,2093,,201721
French Polynesia,PYF,2094,,199566
French Polynesia,PYF,2095,,197431
French Polynesia,PYF,2096,,195308
French Polynesia,PYF,2097,,193191
French Polynesia,PYF,2098,,191084
French Polynesia,PYF,2099,,188984
French Polynesia,PYF,2100,,186869
Gabon,GAB,1950,472846,
Gabon,GAB,1951,475640,
Gabon,GAB,1952,478588,
Gabon,GAB,1953,481759,
Gabon,GAB,1954,485164,
Gabon,GAB,1955,488821,
Gabon,GAB,1956,492791,
Gabon,GAB,1957,497074,
Gabon,GAB,1958,501738,
Gabon,GAB,1959,506813,
Gabon,GAB,1960,512324,
Gabon,GAB,1961,518276,
Gabon,GAB,1962,524657,
Gabon,GAB,1963,531457,
Gabon,GAB,1964,538666,
Gabon,GAB,1965,546320,
Gabon,GAB,1966,554471,
Gabon,GAB,1967,563114,
Gabon,GAB,1968,572266,
Gabon,GAB,1969,583283,
Gabon,GAB,1970,595856,
Gabon,GAB,1971,608355,
Gabon,GAB,1972,620965,
Gabon,GAB,1973,634004,
Gabon,GAB,1974,647698,
Gabon,GAB,1975,662205,
Gabon,GAB,1976,677633,
Gabon,GAB,1977,693994,
Gabon,GAB,1978,711251,
Gabon,GAB,1979,729381,
Gabon,GAB,1980,748395,
Gabon,GAB,1981,768394,
Gabon,GAB,1982,789289,
Gabon,GAB,1983,811006,
Gabon,GAB,1984,833501,
Gabon,GAB,1985,856737,
Gabon,GAB,1986,880707,
Gabon,GAB,1987,905482,
Gabon,GAB,1988,931023,
Gabon,GAB,1989,957146,
Gabon,GAB,1990,983740,
Gabon,GAB,1991,1010820,
Gabon,GAB,1992,1038389,
Gabon,GAB,1993,1066405,
Gabon,GAB,1994,1094724,
Gabon,GAB,1995,1123212,
Gabon,GAB,1996,1152018,
Gabon,GAB,1997,1181445,
Gabon,GAB,1998,1211743,
Gabon,GAB,1999,1243025,
Gabon,GAB,2000,1275578,
Gabon,GAB,2001,1309592,
Gabon,GAB,2002,1345141,
Gabon,GAB,2003,1382356,
Gabon,GAB,2004,1421617,
Gabon,GAB,2005,1463503,
Gabon,GAB,2006,1508337,
Gabon,GAB,2007,1556242,
Gabon,GAB,2008,1607182,
Gabon,GAB,2009,1661566,
Gabon,GAB,2010,1719883,
Gabon,GAB,2011,1781986,
Gabon,GAB,2012,1846893,
Gabon,GAB,2013,1913061,
Gabon,GAB,2014,1978402,
Gabon,GAB,2015,2040990,
Gabon,GAB,2016,2100310,
Gabon,GAB,2017,2156902,
Gabon,GAB,2018,2212320,
Gabon,GAB,2019,2267710,
Gabon,GAB,2020,2322536,
Gabon,GAB,2021,2376728,
Gabon,GAB,2022,2430752,
Gabon,GAB,2023,2484790,
Gabon,GAB,2024,,2538954
Gabon,GAB,2025,,2593130
Gabon,GAB,2026,,2647400
Gabon,GAB,2027,,2701862
Gabon,GAB,2028,,2756476
Gabon,GAB,2029,,2811349
Gabon,GAB,2030,,2866670
Gabon,GAB,2031,,2922505
Gabon,GAB,2032,,2978814
Gabon,GAB,2033,,3035711
Gabon,GAB,2034,,3093223
Gabon,GAB,2035,,3151468
Gabon,GAB,2036,,3210585
Gabon,GAB,2037,,3270305
Gabon,GAB,2038,,3330509
Gabon,GAB,2039,,3391379
Gabon,GAB,2040,,3452986
Gabon,GAB,2041,,3515220
Gabon,GAB,2042,,3577748
Gabon,GAB,2043,,3640573
Gabon,GAB,2044,,3703797
Gabon,GAB,2045,,3767433
Gabon,GAB,2046,,3831214
Gabon,GAB,2047,,3894842
Gabon,GAB,2048,,3958297
Gabon,GAB,2049,,4021473
Gabon,GAB,2050,,4084539
Gabon,GAB,2051,,4147626
Gabon,GAB,2052,,4210538
Gabon,GAB,2053,,4273202
Gabon,GAB,2054,,4335949
Gabon,GAB,2055,,4398422
Gabon,GAB,2056,,4460549
Gabon,GAB,2057,,4522302
Gabon,GAB,2058,,4583749
Gabon,GAB,2059,,4645216
Gabon,GAB,2060,,4706268
Gabon,GAB,2061,,4766789
Gabon,GAB,2062,,4827108
Gabon,GAB,2063,,4887480
Gabon,GAB,2064,,4947905
Gabon,GAB,2065,,5008167
Gabon,GAB,2066,,5068350
Gabon,GAB,2067,,5128603
Gabon,GAB,2068,,5188649
Gabon,GAB,2069,,5248442
Gabon,GAB,2070,,5308226
Gabon,GAB,2071,,5368066
Gabon,GAB,2072,,5427841
Gabon,GAB,2073,,5487379
Gabon,GAB,2074,,5546509
Gabon,GAB,2075,,5605454
Gabon,GAB,2076,,5664226
Gabon,GAB,2077,,5722844
Gabon,GAB,2078,,5781307
Gabon,GAB,2079,,5839312
Gabon,GAB,2080,,5896874
Gabon,GAB,2081,,5953992
Gabon,GAB,2082,,6010587
Gabon,GAB,2083,,6066492
Gabon,GAB,2084,,6121550
Gabon,GAB,2085,,6175550
Gabon,GAB,2086,,6229010
Gabon,GAB,2087,,6282275
Gabon,GAB,2088,,6335088
Gabon,GAB,2089,,6386845
Gabon,GAB,2090,,6437489
Gabon,GAB,2091,,6487335
Gabon,GAB,2092,,6536345
Gabon,GAB,2093,,6584734
Gabon,GAB,2094,,6632421
Gabon,GAB,2095,,6679618
Gabon,GAB,2096,,6726249
Gabon,GAB,2097,,6771938
Gabon,GAB,2098,,6816441
Gabon,GAB,2099,,6859973
Gabon,GAB,2100,,6903323
Gambia,GMB,1950,306745,
Gambia,GMB,1951,314501,
Gambia,GMB,1952,322645,
Gambia,GMB,1953,331094,
Gambia,GMB,1954,339817,
Gambia,GMB,1955,348800,
Gambia,GMB,1956,358040,
Gambia,GMB,1957,367554,
Gambia,GMB,1958,377379,
Gambia,GMB,1959,387548,
Gambia,GMB,1960,398070,
Gambia,GMB,1961,408937,
Gambia,GMB,1962,420171,
Gambia,GMB,1963,431765,
Gambia,GMB,1964,443693,
Gambia,GMB,1965,455960,
Gambia,GMB,1966,468522,
Gambia,GMB,1967,481599,
Gambia,GMB,1968,495279,
Gambia,GMB,1969,509443,
Gambia,GMB,1970,524113,
Gambia,GMB,1971,539395,
Gambia,GMB,1972,555380,
Gambia,GMB,1973,572005,
Gambia,GMB,1974,589094,
Gambia,GMB,1975,606829,
Gambia,GMB,1976,625678,
Gambia,GMB,1977,645780,
Gambia,GMB,1978,667109,
Gambia,GMB,1979,689782,
Gambia,GMB,1980,713920,
Gambia,GMB,1981,739134,
Gambia,GMB,1982,765758,
Gambia,GMB,1983,794526,
Gambia,GMB,1984,825634,
Gambia,GMB,1985,858880,
Gambia,GMB,1986,894019,
Gambia,GMB,1987,931101,
Gambia,GMB,1988,970164,
Gambia,GMB,1989,1011367,
Gambia,GMB,1990,1054703,
Gambia,GMB,1991,1099962,
Gambia,GMB,1992,1145585,
Gambia,GMB,1993,1188373,
Gambia,GMB,1994,1227231,
Gambia,GMB,1995,1264320,
Gambia,GMB,1996,1301419,
Gambia,GMB,1997,1338897,
Gambia,GMB,1998,1376995,
Gambia,GMB,1999,1415786,
Gambia,GMB,2000,1455095,
Gambia,GMB,2001,1495022,
Gambia,GMB,2002,1535700,
Gambia,GMB,2003,1577620,
Gambia,GMB,2004,1621309,
Gambia,GMB,2005,1667036,
Gambia,GMB,2006,1715285,
Gambia,GMB,2007,1765778,
Gambia,GMB,2008,1817859,
Gambia,GMB,2009,1871431,
Gambia,GMB,2010,1926635,
Gambia,GMB,2011,1983784,
Gambia,GMB,2012,2043099,
Gambia,GMB,2013,2103826,
Gambia,GMB,2014,2164533,
Gambia,GMB,2015,2224532,
Gambia,GMB,2016,2283777,
Gambia,GMB,2017,2342192,
Gambia,GMB,2018,2399634,
Gambia,GMB,2019,2456847,
Gambia,GMB,2020,2515744,
Gambia,GMB,2021,2576014,
Gambia,GMB,2022,2636473,
Gambia,GMB,2023,2697848,
Gambia,GMB,2024,,2759999
Gambia,GMB,2025,,2822095
Gambia,GMB,2026,,2884086
Gambia,GMB,2027,,2945885
Gambia,GMB,2028,,3007552
Gambia,GMB,2029,,3069024
Gambia,GMB,2030,,3130128
Gambia,GMB,2031,,3190999
Gambia,GMB,2032,,3251827
Gambia,GMB,2033,,3312598
Gambia,GMB,2034,,3373129
Gambia,GMB,2035,,3433431
Gambia,GMB,2036,,3493581
Gambia,GMB,2037,,3553535
Gambia,GMB,2038,,3613504
Gambia,GMB,2039,,3673346
Gambia,GMB,2040,,3732808
Gambia,GMB,2041,,3791807
Gambia,GMB,2042,,3850541
Gambia,GMB,2043,,3909032
Gambia,GMB,2044,,3966914
Gambia,GMB,2045,,4024238
Gambia,GMB,2046,,4080972
Gambia,GMB,2047,,4137205
Gambia,GMB,2048,,4192852
Gambia,GMB,2049,,4247717
Gambia,GMB,2050,,4301899
Gambia,GMB,2051,,4355380
Gambia,GMB,2052,,4408060
Gambia,GMB,2053,,4459841
Gambia,GMB,2054,,4510994
Gambia,GMB,2055,,4561381
Gambia,GMB,2056,,4610748
Gambia,GMB,2057,,4659370
Gambia,GMB,2058,,4707080
Gambia,GMB,2059,,4753937
Gambia,GMB,2060,,4800132
Gambia,GMB,2061,,4845631
Gambia,GMB,2062,,4890158
Gambia,GMB,2063,,4933388
Gambia,GMB,2064,,4975520
Gambia,GMB,2065,,5016708
Gambia,GMB,2066,,5056650
Gambia,GMB,2067,,5095059
Gambia,GMB,2068,,5132304
Gambia,GMB,2069,,5168423
Gambia,GMB,2070,,5203328
Gambia,GMB,2071,,5236941
Gambia,GMB,2072,,5269242
Gambia,GMB,2073,,5300647
Gambia,GMB,2074,,5331109
Gambia,GMB,2075,,5360350
Gambia,GMB,2076,,5388211
Gambia,GMB,2077,,5414850
Gambia,GMB,2078,,5440458
Gambia,GMB,2079,,5464714
Gambia,GMB,2080,,5487552
Gambia,GMB,2081,,5509189
Gambia,GMB,2082,,5529537
Gambia,GMB,2083,,5548567
Gambia,GMB,2084,,5566452
Gambia,GMB,2085,,5583281
Gambia,GMB,2086,,5598753
Gambia,GMB,2087,,5613091
Gambia,GMB,2088,,5626533
Gambia,GMB,2089,,5638777
Gambia,GMB,2090,,5649786
Gambia,GMB,2091,,5659538
Gambia,GMB,2092,,5668247
Gambia,GMB,2093,,5676130
Gambia,GMB,2094,,5682733
Gambia,GMB,2095,,5688118
Gambia,GMB,2096,,5692693
Gambia,GMB,2097,,5696419
Gambia,GMB,2098,,5699399
Gambia,GMB,2099,,5701729
Gambia,GMB,2100,,5703046
Georgia,GEO,1950,3497446,
Georgia,GEO,1951,3541240,
Georgia,GEO,1952,3586787,
Georgia,GEO,1953,3633971,
Georgia,GEO,1954,3682727,
Georgia,GEO,1955,3734032,
Georgia,GEO,1956,3789583,
Georgia,GEO,1957,3849538,
Georgia,GEO,1958,3913632,
Georgia,GEO,1959,3981698,
Georgia,GEO,1960,4053801,
Georgia,GEO,1961,4129030,
Georgia,GEO,1962,4205705,
Georgia,GEO,1963,4282796,
Georgia,GEO,1964,4358324,
Georgia,GEO,1965,4429325,
Georgia,GEO,1966,4503022,
Georgia,GEO,1967,4582954,
Georgia,GEO,1968,4663584,
Georgia,GEO,1969,4743027,
Georgia,GEO,1970,4804061,
Georgia,GEO,1971,4843143,
Georgia,GEO,1972,4877272,
Georgia,GEO,1973,4911013,
Georgia,GEO,1974,4944638,
Georgia,GEO,1975,4979408,
Georgia,GEO,1976,5015923,
Georgia,GEO,1977,5053556,
Georgia,GEO,1978,5091795,
Georgia,GEO,1979,5128681,
Georgia,GEO,1980,5165545,
Georgia,GEO,1981,5205033,
Georgia,GEO,1982,5246476,
Georgia,GEO,1983,5290184,
Georgia,GEO,1984,5334255,
Georgia,GEO,1985,5376896,
Georgia,GEO,1986,5419131,
Georgia,GEO,1987,5461017,
Georgia,GEO,1988,5500242,
Georgia,GEO,1989,5499645,
Georgia,GEO,1990,5448866,
Georgia,GEO,1991,5379509,
Georgia,GEO,1992,5294187,
Georgia,GEO,1993,5178784,
Georgia,GEO,1994,5046269,
Georgia,GEO,1995,4925743,
Georgia,GEO,1996,4812774,
Georgia,GEO,1997,4695360,
Georgia,GEO,1998,4576449,
Georgia,GEO,1999,4455583,
Georgia,GEO,2000,4328363,
Georgia,GEO,2001,4209640,
Georgia,GEO,2002,4127853,
Georgia,GEO,2003,4085489,
Georgia,GEO,2004,4056076,
Georgia,GEO,2005,4026135,
Georgia,GEO,2006,3996585,
Georgia,GEO,2007,3967592,
Georgia,GEO,2008,3941193,
Georgia,GEO,2009,3918936,
Georgia,GEO,2010,3895933,
Georgia,GEO,2011,3868723,
Georgia,GEO,2012,3839208,
Georgia,GEO,2013,3809128,
Georgia,GEO,2014,3792921,
Georgia,GEO,2015,3791571,
Georgia,GEO,2016,3792061,
Georgia,GEO,2017,3792861,
Georgia,GEO,2018,3794881,
Georgia,GEO,2019,3796721,
Georgia,GEO,2020,3795680,
Georgia,GEO,2021,3788450,
Georgia,GEO,2022,3794783,
Georgia,GEO,2023,3807494,
Georgia,GEO,2024,,3807668
Georgia,GEO,2025,,3806669
Georgia,GEO,2026,,3804644
Georgia,GEO,2027,,3801830
Georgia,GEO,2028,,3798714
Georgia,GEO,2029,,3795009
Georgia,GEO,2030,,3790545
Georgia,GEO,2031,,3785508
Georgia,GEO,2032,,3780373
Georgia,GEO,2033,,3775508
Georgia,GEO,2034,,3770074
Georgia,GEO,2035,,3764202
Georgia,GEO,2036,,3757774
Georgia,GEO,2037,,3751050
Georgia,GEO,2038,,3744671
Georgia,GEO,2039,,3738799
Georgia,GEO,2040,,3732861
Georgia,GEO,2041,,3727100
Georgia,GEO,2042,,3721952
