Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
New Zealand,2012,13.799,6.914,4411682.0,32714.732,12.132237,,,,2.087,4411682.0,,62.589,38753.727,,,4411682.0,,2.714,1734.0,0.927
New Zealand,2013,13.113,6.692,4453859.0,33109.26,11.036223,,,,2.004,4453859.0,,62.479,39520.414,,,4453859.0,,2.824,1752.0,0.93
New Zealand,2014,12.538,6.942,4522977.0,33591.32,10.59896,,,,1.925,4522977.0,,63.397,40350.645,,,4522977.0,,2.894,1762.0,0.931
New Zealand,2015,12.972,6.914,4614037.0,34248.477,11.117116,74.45634,,1039736.0,1.982,4614037.0,,63.43,41014.688,,,4614037.0,,3.046,1757.0,0.933
New Zealand,2016,12.419,6.661,4714768.0,34879.938,11.465819,,,,1.876,4714768.0,,64.652,41628.4,,,4714768.0,,3.147,1752.0,0.935
New Zealand,2017,12.171,6.988,4812748.0,35573.965,,,,,1.811,4812748.0,,65.566,42204.746,,,4812748.0,,3.299,1752.0,0.935
New Zealand,2018,11.71,6.861,4900844.0,36420.047,,,,,1.719,4900844.0,,65.779,42916.87,,,4900844.0,,3.353,,0.936
New Zealand,2019,11.79,6.89,4989412.0,36912.074,,,,,1.717,4989412.0,,65.821,43272.566,,,4989412.0,,3.39,,0.937
New Zealand,2020,11.32,6.458,5069893.0,35853.69,,76.37326,76.37326,1381724.0,1.63,5069893.0,,65.201,42052.14,295.0,306.0,5069893.0,,3.448,,0.935
New Zealand,2021,11.522,6.868,5107696.0,37837.457,,,,,1.647,5107696.0,,66.128,44041.902,,,5107696.0,,3.516,,0.936
New Zealand,2022,11.488,8.012,5131733.0,38250.12,,,,,1.665,5131733.0,,66.899,45185.312,,,5131733.0,,,,0.939
New Zealand,2023,11.451,7.285,5172839.0,,,,,,1.667,5172839.0,,,,,,5172839.0,Oceania,,,
Norway,1990,14.36,10.865,4241438.0,29434.0,14.029743,55.936497,,192587.0,1.932,4241438.0,,,42302.26,,,4241438.0,,,1502.6711,0.845
Norway,1991,14.261,10.56,4261618.0,31127.676,14.414847,,,,1.92,4261618.0,,55.212,43399.758,,,4261618.0,,2.602,1500.4907,0.853
Norway,1992,14.01,10.431,4286256.0,33041.207,13.0069,,,,1.888,4286256.0,,55.047,44692.36,,,4286256.0,,2.656,1510.3245,0.859
Norway,1993,13.838,10.805,4311865.0,34819.516,12.281905,,,,1.865,4311865.0,,55.116,45691.16,,,4311865.0,,2.702,1506.5886,0.867
Norway,1994,13.855,10.171,4336467.0,37492.836,11.385875,,,,1.869,4336467.0,,55.663,47728.44,,,4336467.0,,2.785,1504.5739,0.883
Norway,1995,13.84,10.364,4358991.0,40043.797,11.552083,57.657097,,233302.0,1.873,4358991.0,,57.172,49454.44,,,4358991.0,,2.953,1487.7358,0.88
Norway,1996,13.903,9.993,4381137.0,43133.145,10.799502,,,,1.892,4381137.0,,58.44,51678.38,,,4381137.0,,3.047,1482.2007,0.887
Norway,1997,13.564,10.12,4404986.0,46556.48,10.911379,,,,1.86,4404986.0,,59.802,54115.16,,,4404986.0,,3.075,1477.5382,0.893
Norway,1998,13.167,9.959,4431307.0,48956.73,11.609419,,,,1.82,4431307.0,,61.13,55229.5,,,4431307.0,,3.166,1475.7112,0.903
Norway,1999,13.26,10.108,4461788.0,51129.184,12.415989,,,,1.849,4461788.0,,61.139,55989.176,,,4461788.0,,3.287,1474.8483,0.907
Norway,2000,13.176,9.805,4490866.0,54039.96,11.440051,59.23323,,292440.0,1.854,4490866.0,,61.263,57473.184,,,4490866.0,,3.38,1456.4656,0.914
Norway,2001,12.557,9.736,4513652.0,56578.38,11.287681,,,,1.788,4513652.0,,61.604,58365.125,,,4513652.0,,3.54,1430.8419,0.913
Norway,2002,12.182,9.802,4538014.0,58840.414,9.992783,,,,1.757,4538014.0,,62.528,58850.906,,,4538014.0,,3.218,1416.3457,0.915
Norway,2003,12.335,9.302,4564666.0,60852.258,10.351829,,,,1.798,4564666.0,,61.18,59059.57,,,4564666.0,,3.23,1404.5042,0.923
Norway,2004,12.354,8.977,4591740.0,64824.145,10.72357,,,,1.828,4591740.0,,61.323,61068.63,,,4591740.0,,3.4,1423.8383,0.929
Norway,2005,12.211,8.911,4623119.0,68108.555,10.822999,60.846317,,361144.0,1.835,4623119.0,,60.891,62282.758,,,4623119.0,,3.563,1427.7825,0.93
Norway,2006,12.457,8.843,4660485.0,71310.53,10.602705,,,,1.899,4660485.0,,61.045,63303.926,,,4660485.0,,3.731,1425.226,0.934
Norway,2007,12.281,8.88,4709017.0,74879.81,9.389459,,,,1.897,4709017.0,,62.097,64477.99,,,4709017.0,,3.844,1434.3196,0.936
Norway,2008,12.519,8.733,4768099.0,76522.06,9.677969,,,,1.951,4768099.0,,63.25,63986.246,,,4768099.0,,3.955,1438.6703,0.935
Norway,2009,12.64,8.566,4828624.0,76625.63,10.695832,,,,1.974,4828624.0,,62.567,61958.36,,,4828624.0,,4.048,1416.8906,0.935
Norway,2010,12.405,8.475,4889160.0,78476.15,10.062149,62.480484,,524601.0,1.941,4889160.0,,61.732,61672.96,,,4889160.0,,4.114,1426.4763,0.938
Norway,2011,12.004,8.354,4952968.0,80623.0,10.990731,,,,1.876,4952968.0,,61.628,61551.215,,,4952968.0,,4.188,1430.038,0.94
Norway,2012,11.849,8.348,5018456.0,81725.22,9.187893,,,,1.847,5018456.0,,61.581,62399.168,,,5018456.0,,4.231,1428.465,0.941
Norway,2013,11.482,8.096,5080125.0,81564.3,9.701162,,,,1.779,5080125.0,,61.58,62275.69,,,5080125.0,,4.305,1417.9874,0.945
Norway,2014,11.394,7.866,5137397.0,82311.33,9.358654,,,,1.754,5137397.0,,61.392,62838.516,,,5137397.0,,4.429,1420.2477,0.949
Norway,2015,11.293,7.853,5189776.0,82983.99,9.778414,63.545563,,746375.0,1.728,5189776.0,,61.358,63371.887,,,5189776.0,,4.451,1422.5608,0.952
Norway,2016,11.181,7.761,5235977.0,83213.016,10.523933,,,,1.705,5235977.0,,60.952,63547.688,,,5235977.0,,4.581,1429.0883,0.956
Norway,2017,10.683,7.716,5276806.0,84600.71,,,,,1.624,5276806.0,,60.359,64589.555,,,5276806.0,,4.735,1417.4723,0.959
Norway,2018,10.34,7.682,5311751.0,84739.92,,,,,1.566,5311751.0,,60.489,64696.473,,,5311751.0,,4.857,,0.96
Norway,2019,10.146,7.59,5347735.0,85115.32,,,,,1.533,5347735.0,,60.604,64983.355,,,5347735.0,,4.968,,0.961
Norway,2020,9.858,7.546,5379274.0,83543.1,,64.48194,64.48194,852238.0,1.482,5379274.0,,60.235,63776.16,366.0,370.0,5379274.0,,5.086,,0.963
Norway,2021,10.361,7.75,5408081.0,86334.59,,,,,1.56,5408081.0,,61.722,65915.53,,,5408081.0,,5.168,,0.964
Norway,2022,9.36,8.359,5456795.0,88366.22,,,,,1.415,5456795.0,,61.852,67296.16,,,5456795.0,,,,0.966
Norway,2023,9.339,7.998,5519166.0,,,,,,1.405,5519166.0,,,,,,5519166.0,Europe,,,
Poland,1990,14.388,10.346,38055449.0,8150.0,12.687933,59.340332,,1127771.0,2.065,38055449.0,,,11259.4375,,,38055449.0,,2.145,,0.715
Poland,1991,14.27,10.42,38152947.0,7625.843,13.438962,,,,2.067,38152947.0,,53.557,10432.455,,,38152947.0,,2.173,,0.711
Poland,1992,13.446,10.392,38233632.0,7873.925,14.311867,,,,1.956,38233632.0,,53.357,10662.08,,,38233632.0,,2.189,,0.716
Poland,1993,12.865,10.216,38294881.0,8229.529,13.984278,,,,1.87,38294881.0,,52.837,11032.554,,,38294881.0,,2.228,2070.8213,0.73
Poland,1994,12.416,10.119,38344311.0,8721.827,13.583049,,,,1.801,38344311.0,,52.515,11591.999,,,38344311.0,,2.286,2084.6243,0.74
Poland,1995,11.302,10.065,38364668.0,9408.274,13.363454,59.91814,,964725.0,1.634,38364668.0,,51.473,12398.524,,,38364668.0,,2.329,2081.9163,0.747
Poland,1996,11.05,10.01,38359165.0,10066.171,13.10995,,,,1.587,38359165.0,,50.866,13146.756,,,38359165.0,,2.365,2082.0403,0.756
Poland,1997,10.644,9.914,38348307.0,10811.274,,,,,1.516,38348307.0,,49.808,13985.434,,,38348307.0,,2.373,2081.8833,0.767
Poland,1998,10.197,9.884,38326432.0,11413.256,,,,,1.439,38326432.0,,49.549,14629.198,,,38326432.0,,2.347,2081.8135,0.777
Poland,1999,9.871,9.79,38287717.0,12058.42,13.563463,,,,1.377,38287717.0,,49.205,15311.443,,,38287717.0,,2.282,2079.9983,0.784
Poland,2000,9.88,9.708,38258076.0,12732.167,13.784712,60.03334,,825251.0,1.366,38258076.0,,49.953,16177.867,,,38258076.0,,2.208,2081.6973,0.794
Poland,2001,9.632,9.514,38247357.0,13017.584,13.650725,,,,1.315,38247357.0,,50.118,16385.998,,,38247357.0,,2.243,2083.6909,0.802
Poland,2002,9.289,9.48,38229406.0,13415.571,13.651697,,,,1.252,38229406.0,,48.806,16727.34,,,38229406.0,,2.279,2078.4751,0.809
Poland,2003,9.213,9.447,38203525.0,14035.637,13.389013,,,,1.225,38203525.0,,48.224,17324.217,,,38203525.0,,2.408,2084.1721,0.814
Poland,2004,9.342,9.491,38167567.0,14906.094,13.812421,,,,1.228,38167567.0,,47.52,18198.1,,,38167567.0,,2.266,2084.5327,0.812
Poland,2005,9.561,9.576,38124377.0,15580.937,13.637065,59.977745,,722509.0,1.244,38124377.0,,47.83,18844.557,,,38124377.0,,2.115,2079.0483,0.819
Poland,2006,9.837,9.709,38071170.0,16711.447,12.958379,,,,1.269,38071170.0,,46.689,20012.621,,,38071170.0,,2.156,2080.5796,0.824
Poland,2007,10.21,9.85,38020420.0,18067.428,11.759069,,,,1.311,38020420.0,,46.398,21437.457,,,38020420.0,,2.168,2077.6145,0.828
Poland,2008,10.836,10.028,37995902.0,19011.547,12.6348095,,,,1.386,37995902.0,,46.75,22334.781,,,37995902.0,,2.139,2069.6001,0.834
Poland,2009,10.959,10.109,38002154.0,19718.465,14.281675,,,,1.402,38002154.0,,47.412,22951.785,,,38002154.0,,2.148,2054.0,0.838
Poland,2010,11.079,9.957,38095356.0,20608.693,13.892347,60.035206,,642417.0,1.407,38095356.0,,48.3,23692.91,,,38095356.0,,2.156,2048.8,0.845
Poland,2011,10.412,9.935,38208644.0,21837.0,13.353334,,,,1.338,38208644.0,,48.441,24874.172,,,38208644.0,,2.181,2043.6,0.851
Poland,2012,10.255,10.003,38247868.0,22169.826,13.809919,,,,1.329,38247868.0,,48.833,25258.594,,,38247868.0,,2.201,2038.4,0.855
Poland,2013,9.897,9.998,38259266.0,22378.305,13.507374,,,,1.292,38259266.0,,48.843,25490.328,,,38259266.0,,2.208,2034.7546,0.865
Poland,2014,9.997,10.059,38265113.0,23247.818,13.03587,,,,1.317,38265113.0,,49.224,26488.201,,,38265113.0,,2.273,2041.3219,0.867
Poland,2015,9.92,10.042,38266314.0,24285.14,11.860991,60.20559,,611855.0,1.323,38266314.0,,49.082,27667.69,,,38266314.0,,2.294,2049.009,0.869
Poland,2016,10.255,10.247,38263259.0,25020.621,10.179396,,,,1.389,38263259.0,,49.087,28497.104,,,38263259.0,,2.381,2050.3591,0.872
Poland,2017,10.694,10.425,38254964.0,26310.113,9.833535,,,,1.472,38254964.0,,49.197,29958.121,,,38254964.0,,2.343,2028.4952,0.874
Poland,2018,10.267,10.693,38241070.0,27880.836,9.749651,,,,1.443,38241070.0,,49.274,31739.258,,,38241070.0,,,,0.876
Poland,2019,9.999,10.563,38225884.0,29142.023,10.073929,,,,1.436,38225884.0,,48.979,33159.75,,,38225884.0,,,,0.88
Poland,2020,9.42,12.035,38171005.0,28577.14,10.050539,60.148575,60.148575,817254.0,1.384,38171005.0,,48.69,32546.826,262.0,311.0,38171005.0,,3.714,,0.874
Poland,2021,8.8,13.211,38040304.0,30687.662,10.27625,,,,1.322,38040304.0,,50.284,34944.04,,,38040304.0,,,,0.876
Poland,2022,8.082,10.982,38385734.0,32468.402,,,,,1.261,38385734.0,,51.316,37706.605,,,38385734.0,,,,0.881
Poland,2023,8.202,10.637,38762847.0,,,,,,1.299,38762847.0,,,,,,38762847.0,Europe,,,
Portugal,1990,11.684,10.009,9989528.0,17256.0,7.357377,67.42255,,435782.0,1.555,9989528.0,,,23556.855,,,9989528.0,,2.8,1967.8943,0.703
Portugal,1991,11.699,10.16,9969182.0,17949.809,7.8748612,,,,1.557,9969182.0,,49.789,24642.6,,,9969182.0,,2.838,1888.8375,0.714
Portugal,1992,11.54,9.858,9960345.0,18598.527,7.1389337,,,,1.536,9960345.0,,49.316,24930.451,,,9960345.0,,2.859,1871.9889,0.731
Portugal,1993,11.395,10.338,9972341.0,18519.934,6.279873,,,,1.513,9972341.0,,49.393,24391.2,,,9972341.0,,2.871,1859.4235,0.747
Portugal,1994,10.912,9.67,9998486.0,18819.027,6.1529145,,,,1.445,9998486.0,,49.488,24560.357,,,9998486.0,,2.89,1855.101,0.76
Portugal,1995,10.681,10.047,10031755.0,19262.031,6.413953,68.06998,,532822.0,1.411,10031755.0,,49.427,25523.705,,,10031755.0,,2.923,1893.4019,0.768
Portugal,1996,10.92,10.342,10067655.0,19939.31,4.8864503,,,,1.441,10067655.0,,49.285,26318.975,,,10067655.0,,3.002,1894.422,0.777
Portugal,1997,11.126,10.095,10110548.0,20810.178,4.7582297,,,,1.469,10110548.0,,49.35,27354.836,,,10110548.0,,3.043,1889.6281,0.784
Portugal,1998,11.141,10.19,10159524.0,21782.12,4.1009274,,,,1.473,10159524.0,,51.872,28525.518,,,10159524.0,,3.099,1905.3082,0.791
Portugal,1999,11.332,10.301,10214877.0,22589.922,3.8711443,,,,1.502,10214877.0,,52.297,29472.709,,,10214877.0,,3.121,1907.0874,0.788
Portugal,2000,11.551,9.997,10283196.0,23372.041,3.6804988,68.81184,,651472.0,1.538,10283196.0,,52.703,30383.139,,,10283196.0,,3.202,1916.8097,0.793
Portugal,2001,10.889,9.912,10354328.0,23751.371,5.522171,,,,1.455,10354328.0,,53.442,30756.02,,,10354328.0,,3.252,1900.4532,0.797
Portugal,2002,10.9,9.979,10413046.0,23896.459,8.777514,,,,1.46,10413046.0,,54.065,30823.85,,,10413046.0,,3.285,1893.5931,0.8
Portugal,2003,10.715,10.151,10454245.0,23677.52,8.150489,,,,1.437,10454245.0,,54.771,30422.602,,,10454245.0,,3.336,1886.6373,0.803
Portugal,2004,10.424,9.497,10481384.0,24142.766,,,,,1.405,10481384.0,,54.294,30892.82,,,10481384.0,,3.411,1892.8103,0.811
Portugal,2005,10.361,9.978,10502994.0,24377.95,,69.52776,,771184.0,1.408,10502994.0,,55.295,31076.645,,,10502994.0,,3.495,1894.8535,0.813
Portugal,2006,9.997,9.433,10524122.0,24809.04,,,,,1.372,10524122.0,,55.542,31524.75,,,10524122.0,,3.565,1882.9833,0.819
Portugal,2007,9.724,9.566,10546821.0,25477.205,6.6581216,,,,1.352,10546821.0,,55.961,32251.568,,,10546821.0,,3.651,1899.9846,0.822
Portugal,2008,9.824,9.607,10564085.0,25590.88,6.774551,,,,1.383,10564085.0,,55.827,32307.912,,,10564085.0,,3.746,1886.8917,0.825
Portugal,2009,9.431,9.613,10576264.0,24902.457,6.7899632,,,,1.349,10576264.0,,55.657,31269.41,,,10576264.0,,3.853,1887.0959,0.827
Portugal,2010,9.523,9.73,10578659.0,25463.164,7.0555544,70.099014,,762825.0,1.381,10578659.0,,55.874,31798.154,,,10578659.0,,3.979,1889.7576,0.831
Portugal,2011,9.144,9.513,10557049.0,25133.0,6.587596,,,,1.343,10557049.0,,54.616,31304.816,,,10557049.0,,4.12,1866.5815,0.836
Portugal,2012,8.533,9.99,10513154.0,24211.438,6.802165,,,,1.277,10513154.0,,54.681,30156.701,,,10513154.0,,4.238,1849.0493,0.837
Portugal,2013,7.941,9.944,10458286.0,24119.96,6.6666,,,,1.213,10458286.0,,54.137,30042.89,,,10458286.0,,4.397,1859.1348,0.842
Portugal,2014,7.898,9.863,10406202.0,24442.387,7.86121,,,,1.23,10406202.0,,53.81,30444.6,,,10406202.0,,4.561,1866.8982,0.847
Portugal,2015,8.176,10.275,10370266.0,24983.701,7.0399776,70.317474,,864814.0,1.302,10370266.0,,53.742,31118.791,,,10370266.0,,4.75,1874.9194,0.85
Portugal,2016,8.356,10.486,10346377.0,25568.695,6.2340403,,,,1.356,10346377.0,,53.504,31847.537,,,10346377.0,,4.936,1864.5854,0.851
Portugal,2017,8.288,10.439,10330836.0,26529.986,6.8971715,,,,1.377,10330836.0,,54.06,33044.715,,,10330836.0,,5.115,1863.1744,0.857
Portugal,2018,8.331,10.776,10325353.0,27329.69,6.3465567,,,,1.411,10325353.0,,54.483,34040.727,,,10325353.0,,5.294,,0.858
Portugal,2019,8.242,10.616,10343218.0,28056.057,6.2597914,,,,1.421,10343218.0,,54.781,34945.66,,,10343218.0,,5.45,,0.864
Portugal,2020,8.04,11.697,10370519.0,25700.283,,70.53996,70.53996,1001963.0,1.405,10370519.0,,53.598,32011.324,200.0,289.0,10370519.0,,5.615,,0.861
Portugal,2021,7.493,11.812,10390956.0,27138.479,,,,,1.328,10390956.0,,53.827,33636.44,,,10390956.0,,,,0.865
Portugal,2022,8.094,12.049,10417075.0,28992.059,,,,,1.453,10417075.0,,54.687,35767.723,,,10417075.0,,,,0.874
Portugal,2023,8.307,11.113,10430735.0,,,,,,1.508,10430735.0,,,,,,10430735.0,Europe,,,
Slovakia,1990,15.068,10.493,5266076.0,12374.0,,55.48638,,41295.0,2.076,5266076.0,,,,,,5266076.0,,,1827.6455,
Slovakia,1991,14.751,10.451,5284876.0,10537.41,,,,,2.034,5284876.0,,59.71,,,,5284876.0,,,1827.7343,
Slovakia,1992,14.032,10.182,5306445.0,9838.615,14.085947,,,,1.925,5306445.0,,57.434,11695.35,,,5306445.0,,,1827.675,
Slovakia,1993,13.666,9.996,5326361.0,10481.115,13.111947,,,,1.859,5326361.0,,55.122,11872.311,,,5326361.0,,,1827.8033,
Slovakia,1994,12.379,9.715,5343230.0,11063.948,12.27202,,,,1.666,5343230.0,,51.357,12559.462,,,5343230.0,,,1827.4283,
Slovakia,1995,11.431,9.935,5354287.0,11874.398,12.859467,55.40839,,69323.0,1.523,5354287.0,,51.485,13254.529,,,5354287.0,,,1853.0483,0.716
Slovakia,1996,11.15,9.644,5362429.0,12622.909,11.596656,,,,1.469,5362429.0,,52.271,14102.084,,,5362429.0,,,1819.6322,0.728
Slovakia,1997,10.947,9.804,5369781.0,13335.459,10.744494,,,,1.428,5369781.0,,51.734,14910.196,,,5369781.0,,,1829.9979,0.735
Slovakia,1998,10.659,9.979,5374801.0,13822.1875,11.312826,,,,1.376,5374801.0,,51.314,15497.151,,,5374801.0,,,1821.8607,0.746
Slovakia,1999,10.4,9.828,5378105.0,13750.333,11.542512,,,,1.331,5378105.0,,51.794,15464.947,,,5378105.0,,3.3192,1816.2406,0.752
Slovakia,2000,10.186,9.878,5380001.0,13904.985,11.96917,55.1331,,116376.0,1.293,5380001.0,,52.506,15666.544,,,5380001.0,,3.24,1815.6061,0.761
Slovakia,2001,9.528,9.728,5379439.0,14361.901,11.432333,,,,1.202,5379439.0,,52.916,16205.932,,,5379439.0,,3.225,1800.7356,0.768
Slovakia,2002,9.436,9.619,5377685.0,14984.731,11.603912,,,,1.185,5377685.0,,52.477,16942.887,,,5377685.0,,3.203,1754.074,0.777
Slovakia,2003,9.616,9.76,5376198.0,15773.095,12.126652,,,,1.204,5376198.0,,52.904,17886.36,,,5376198.0,,3.149,1697.5651,0.783
Slovakia,2004,9.98,9.675,5376039.0,16570.861,10.795832,,,,1.246,5376039.0,,52.549,18834.393,,,5376039.0,,3.151,1741.9944,0.793
Slovakia,2005,10.113,9.971,5376696.0,17649.52,10.696138,54.697388,,130491.0,1.262,5376696.0,,51.303,20079.912,,,5376696.0,,3.035,1769.4879,0.802
Slovakia,2006,10.034,9.914,5376847.0,19099.428,,,,,1.254,5376847.0,,50.714,21784.334,,,5376847.0,,3.169,1774.454,0.812
Slovakia,2007,10.146,10.001,5376995.0,21109.94,,,,,1.27,5376995.0,,50.593,24136.975,,,5376995.0,,3.387,1791.201,0.822
Slovakia,2008,10.678,9.836,5379125.0,22231.988,9.109158,,,,1.342,5379125.0,,51.014,25460.74,,,5379125.0,,3.367,1793.3569,0.831
Slovakia,2009,11.341,9.778,5385074.0,20953.037,9.0339985,,,,1.433,5385074.0,,50.311,24039.666,,,5385074.0,,3.303,1780.3383,0.834
Slovakia,2010,11.226,9.834,5391857.0,21941.213,9.621511,54.04433,,146319.0,1.43,5391857.0,,50.818,25630.426,,,5391857.0,,3.356,1805.1501,0.841
Slovakia,2011,11.239,9.533,5398104.0,22483.0,,,,,1.445,5398104.0,,50.162,26281.223,,,5398104.0,,3.304,1793.0127,0.846
Slovakia,2012,10.702,9.622,5404877.0,22745.203,8.653174,,,,1.394,5404877.0,,50.685,26582.541,,,5404877.0,,3.363,1789.0425,0.846
Slovakia,2013,10.581,9.549,5410422.0,22860.525,9.215267,,,,1.396,5410422.0,,51.044,26722.01,,,5410422.0,,3.39,1771.6141,0.849
Slovakia,2014,10.59,9.412,5415237.0,23453.041,8.068701,,,,1.422,5415237.0,,51.926,27416.135,,,5415237.0,,3.427,1759.6132,0.851
Slovakia,2015,10.25,9.821,5420279.0,24647.719,,53.489166,,177624.0,1.403,5420279.0,,51.974,28805.387,,,5420279.0,,3.451,1754.0863,0.852
Slovakia,2016,10.582,9.55,5427262.0,25087.715,5.701193,,,,1.478,5427262.0,,52.572,29327.516,,,5427262.0,,3.473,1740.0107,0.855
Slovakia,2017,10.652,9.822,5435704.0,25788.756,5.482963,,,,1.521,5435704.0,,52.7,30142.367,,,5435704.0,,3.421,1745.2307,0.857
Slovakia,2018,10.581,9.878,5443230.0,26790.652,6.1056776,,,,1.545,5443230.0,,52.316,31313.82,,,5443230.0,,3.521,,0.86
Slovakia,2019,10.473,9.668,5450626.0,27429.225,5.3950133,,,,1.566,5450626.0,,52.304,32056.78,,,5450626.0,,3.567,,0.863
Slovakia,2020,10.387,10.95,5455028.0,26468.295,5.0959506,53.54022,53.54022,197161.0,1.591,5455028.0,,51.924,30960.959,,,5455028.0,,3.67,,0.86
Slovakia,2021,10.432,13.671,5442767.0,27365.623,5.6460996,,,,1.631,5442767.0,,55.079,32512.695,,,5442767.0,,4.629,,0.852
Slovakia,2022,9.639,10.669,5473194.0,27519.287,,,,,1.56,5473194.0,,56.131,33176.184,,,5473194.0,,,,0.855
Slovakia,2023,9.473,9.816,5518057.0,,,,,,1.56,5518057.0,,,,,,5518057.0,Europe,,,
Slovenia,1990,11.177,9.664,1998010.0,18093.0,24.437649,48.148468,,178077.0,1.462,1998010.0,,,,,,1998010.0,,2.07,,
Slovenia,1991,10.806,9.779,1999192.0,16401.959,28.392208,,,,1.422,1999192.0,,51.251,,,,1999192.0,,2.088,,
Slovenia,1992,10.047,9.975,1995863.0,15462.71,25.590746,,,,1.334,1995863.0,,51.263,,,,1995863.0,,2.094,,
Slovenia,1993,9.928,9.954,1990814.0,15872.12,27.03557,,,,1.329,1990814.0,,51.241,,,,1990814.0,,2.028,,
Slovenia,1994,9.751,9.877,1988260.0,16664.705,26.887096,,,,1.315,1988260.0,,51.218,,,,1988260.0,,2.187,,
Slovenia,1995,9.498,9.643,1988099.0,17816.8,24.311607,48.569088,,174419.0,1.288,1988099.0,,51.208,21480.328,,,1988099.0,,2.117,1755.3971,0.761
Slovenia,1996,9.438,9.548,1986792.0,18376.246,25.649118,,,,1.279,1986792.0,,51.205,22182.21,,,1986792.0,,2.135,1727.4915,0.771
Slovenia,1997,9.144,9.559,1984399.0,19258.945,25.300842,,,,1.247,1984399.0,,52.388,23333.719,,,1984399.0,,2.229,1714.797,0.782
Slovenia,1998,9.004,9.645,1980071.0,19851.057,26.176432,,,,1.231,1980071.0,,53.4,24151.54,,,1980071.0,,2.18,1727.9677,0.794
Slovenia,1999,8.816,9.565,1981198.0,20793.918,24.625935,,,,1.212,1981198.0,,51.453,25421.295,,,1981198.0,,2.123,1729.6924,0.812
Slovenia,2000,9.107,9.446,1986818.0,21501.336,23.93481,48.56631,,214508.0,1.253,1986818.0,,51.437,26276.945,,,1986818.0,,2.156,1710.0972,0.823
Slovenia,2001,8.755,9.377,1989685.0,22006.953,23.370281,,,,1.208,1989685.0,,51.751,27079.475,,,1989685.0,,2.182,1695.8896,0.838
Slovenia,2002,8.771,9.515,1991573.0,22725.312,21.298283,,,,1.21,1991573.0,,51.184,27994.062,,,1991573.0,,2.238,1720.5181,0.849
Slovenia,2003,8.698,9.645,1992502.0,23257.422,21.998882,,,,1.203,1992502.0,,50.06,28805.385,,,1992502.0,,2.254,1723.8251,0.858
Slovenia,2004,9.013,9.504,1993549.0,24150.584,20.052595,,,,1.248,1993549.0,,52.488,30041.814,,,1993549.0,,2.298,1736.5703,0.864
Slovenia,2005,9.089,9.265,1996914.0,24966.94,19.422613,48.6851,,217218.0,1.263,1996914.0,,52.915,31128.83,,,1996914.0,,2.34,1696.6035,0.869
Slovenia,2006,9.455,9.277,2003113.0,26182.78,19.814957,,,,1.317,2003113.0,,53.283,32812.74,,,2003113.0,,2.354,1667.4508,0.878
Slovenia,2007,9.864,9.137,2014161.0,27832.764,15.960115,,,,1.386,2014161.0,,53.373,34907.367,,,2014161.0,,2.379,1654.9396,0.881
Slovenia,2008,10.786,9.193,2025090.0,28473.596,15.208724,,,,1.529,2025090.0,,53.596,36075.47,,,2025090.0,,2.386,1673.6466,0.889
Slovenia,2009,10.734,9.137,2035611.0,25905.512,16.234818,,,,1.538,2035611.0,,53.652,33052.227,,,2035611.0,,2.403,1678.7506,0.886
Slovenia,2010,10.942,9.195,2044612.0,26000.92,15.085235,49.570225,,253786.0,1.579,2044612.0,,53.293,33350.613,,,2044612.0,,2.42,1680.1403,0.89
Slovenia,2011,10.747,9.268,2048805.0,26004.0,15.070859,,,,1.57,2048805.0,,52.356,33568.066,,,2048805.0,,2.479,1663.1636,0.892
Slovenia,2012,10.709,9.394,2053321.0,25269.232,15.483577,,,,1.587,2053321.0,,52.259,32613.49,,,2053321.0,,2.526,1644.5905,0.892
Slovenia,2013,10.305,9.433,2056452.0,24975.363,15.787159,,,,1.553,2056452.0,,51.607,32234.025,,,2056452.0,,2.613,1662.4053,0.901
Slovenia,2014,10.302,9.546,2058396.0,25638.66,13.683539,,,,1.581,2058396.0,,52.251,33093.75,,,2058396.0,,2.753,1681.9049,0.903
Slovenia,2015,10.046,9.614,2059947.0,26186.248,14.323044,49.94742,,237616.0,1.576,2059947.0,,51.912,33799.727,,,2059947.0,,2.802,1687.8574,0.903
Slovenia,2016,9.893,9.866,2061379.0,27004.717,13.296199,,,,1.587,2061379.0,,51.998,34853.043,,,2061379.0,,2.978,1666.9202,0.909
Slovenia,2017,9.837,10.097,2062410.0,28288.89,13.399402,,,,1.622,2062410.0,,53.786,36507.555,,,2062410.0,,3.054,1655.089,0.912
